Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2021-07-20,19.729999542236328,22.969999313354492,19.3700008392334,20.889999389648438,0,-0.13137501237725321,0.19593039614300406
2021-07-21,17.90999984741211,19.81999969482422,17.809999465942383,19.729999542236328,0,-0.09678108928020436,0.22685002970685997
2021-07-22,17.690000534057617,18.450000762939453,17.399999618530273,17.59000015258789,0,-0.01235966919142029,0.3023048824786239
2021-07-23,17.200000762939453,17.479999542236328,16.329999923706055,16.979999542236328,0,-0.028090110185145265,0.28824520298059886
2021-07-26,17.579999923706055,19.389999389648438,17.530000686645508,18.670000076293945,0,0.021852459740864652,0.33288327299704085
2021-07-27,19.360000610351562,20.440000534057617,18.25,18.6200008392334,0,0.09644722545763813,0.39955517994653267
2021-07-28,18.309999465942383,19.6200008392334,17.520000457763672,19.40999984741211,0,-0.05576178385597298,0.2635125929322872
2021-07-29,17.700000762939453,18.010000228881836,17.190000534057617,17.90999984741211,0,-0.03388264683517473,0.28306790319526764
2021-07-30,18.239999771118164,19.719999313354492,17.530000686645508,19.690000534057617,0,0.030052289414132554,0.34021218241480805
2021-08-02,19.459999084472656,19.8700008392334,17.989999771118164,18.15999984741211,0,0.06474405761339283,0.37121926875752076
2021-08-03,18.040000915527344,20.440000534057617,17.700000762939453,19.170000076293945,0,-0.07576946432690278,0.24562996808836945
2021-08-04,17.969999313354492,18.899999618530273,17.670000076293945,18.229999542236328,0,-0.0038879027995192016,0.3098768456740476
2021-08-05,17.280000686645508,17.84000015258789,17.229999542236328,17.729999542236328,0,-0.03915385947247127,0.2783565565600466
2021-08-06,16.149999618530273,17.5,16.139999389648438,17.459999084472656,0,-0.06762977706408986,0.25290512294098666
2021-08-09,16.719999313354492,17.389999389648438,16.59000015258789,17.1200008392334,0,0.03468554054099084,0.3443533267033551
2021-08-10,16.790000915527344,17.049999237060547,16.34000015258789,16.81999969482422,0,0.004177959028340658,0.317086016238325
2021-08-11,16.170000076293945,17.09000015258789,16.06999969482422,16.809999465942383,0,-0.03762584731032467,0.2797222755044446
2021-08-12,15.59000015258789,16.420000076293945,15.489999771118164,16.329999923706055,0,-0.03652798545002149,0.28070353126803865
2021-08-13,15.449999809265137,15.720000267028809,15.1899995803833,15.680000305175781,0,-0.00902070185877843,0.3052892114348208
2021-08-16,16.1200008392334,17.709999084472656,16.020000457763672,17.049999237060547,0,0.04245179814165022,0.3512947146026473
2021-08-17,17.90999984741211,19.559999465942383,16.709999084472656,17.309999465942383,0,0.10529841841281065,0.40746627005357705
2021-08-18,21.56999969482422,21.639999389648438,17.309999465942383,17.559999465942383,0,0.18594423869998947,0.47954653700511174
2021-08-19,21.670000076293945,24.739999771118164,20.3700008392334,23.1200008392334,0,0.004625372816078682,0.3174859093157729
2021-08-20,18.559999465942383,23.899999618530273,18.18000030517578,22.739999771118164,0,-0.154920120485587,0.1748860609027156
2021-08-23,17.149999618530273,18.950000762939453,16.950000762939453,18.829999923706055,0,-0.07901054721458206,0.24273312707510847
2021-08-24,17.219999313354492,17.510000228881836,16.940000534057617,16.959999084472656,0,0.004073307755883778,0.31699248018613224
2021-08-25,16.790000915527344,17.5,16.459999084472656,17.420000076293945,0,-0.025287933507119265,0.29074975488766885
2021-08-26,18.84000015258789,19.270000457763672,17.15999984741211,17.459999084472656,0,0.11519875162978147,0.41631506914381156
2021-08-27,16.389999389648438,18.219999313354492,16.110000610351562,17.950000762939453,0,-0.13931092173088985,0.18883737554160965
2021-08-30,16.190000534057617,16.799999237060547,15.979999542236328,16.770000457763672,0,-0.012277554840046993,0.3023782753010475
2021-08-31,16.479999542236328,17.06999969482422,15.90999984741211,15.979999542236328,0,0.01775369602797844,0.329219847148757
2021-09-01,16.110000610351562,16.709999084472656,15.680000305175781,16.059999465942383,0,-0.02270726162901823,0.2930563284611714
2021-09-02,16.40999984741211,16.979999542236328,15.729999542236328,16.270000457763672,0,0.018450660728144403,0.32984278583875815
2021-09-03,16.40999984741211,17.059999465942383,16.079999923706055,16.270000457763672,0,0.0,0.3133518065669126
2021-09-07,18.139999389648438,18.389999389648438,16.889999389648438,16.940000534057617,0,0.10022851523673704,0.4029348514004033
2021-09-08,17.959999084472656,19.639999389648438,17.780000686645508,18.969999313354492,0,-0.009972399142124295,0.30443859581709454
2021-09-09,18.799999237060547,19.540000915527344,17.170000076293945,19.440000534057617,0,0.045709817355874635,0.3542066931014494
2021-09-10,20.950000762939453,21.1299991607666,16.989999771118164,17.940000534057617,0,0.10828185353128676,0.41013282858080835
2021-09-13,19.3700008392334,21.18000030517578,18.760000228881836,19.639999389648438,0,-0.07841316203994701,0.2432670627794915
2021-09-14,19.459999084472656,20.469999313354492,18.389999389648438,19.579999923706055,0,0.004635508965875068,0.3174949688848936
2021-09-15,18.18000030517578,20.270000457763672,18.010000228881836,19.299999237060547,0,-0.06803892417555253,0.25253943215984437
2021-09-16,18.690000534057617,19.760000228881836,17.649999618530273,18.40999984741211,0,0.027666544506303185,0.33807983222948856
2021-09-17,20.809999465942383,21.510000228881836,18.350000381469727,18.3700008392334,0,0.10744496470005153,0.4093848273806298
2021-09-20,25.709999084472656,28.790000915527344,23.899999618530273,24.25,0,0.2114463709259874,0.5023400369303088
2021-09-21,24.360000610351562,25.600000381469727,21.709999084472656,23.40999984741211,0,-0.05393751777084258,0.26514310007994324
2021-09-22,20.8700008392334,23.399999618530273,20.75,22.719999313354492,0,-0.15462970659564101,0.17514562935448655
2021-09-23,18.6299991607666,20.209999084472656,18.420000076293945,19.90999984741211,0,-0.11353962173545984,0.2118714543908765
2021-09-24,17.75,20.40999984741211,17.6299991607666,19.329999923706055,0,-0.04838762364465317,0.2701035288875858
2021-09-27,18.760000228881836,19.31999969482422,17.739999771118164,17.780000686645508,0,0.055341439857178,0.3628153217767873
2021-09-28,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0,0.2145781762547625,0.5051392069720355
2021-09-29,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0,-0.03012672907627412,0.2864248974417829
2021-09-30,23.139999389648438,24.709999084472656,20.600000381469727,21.479999542236328,0,0.025384292431966944,0.3360399826975098
2021-10-01,21.100000381469727,24.889999389648438,20.850000381469727,24.780000686645508,0,-0.0922896368279035,0.23086443604074208
2021-10-04,22.959999084472656,24.579999923706055,21.8799991607666,22.899999618530273,0,0.08448047301532594,0.3888594401361717
2021-10-05,21.299999237060547,23.170000076293945,20.6200008392334,22.920000076293945,0,-0.0750464946798554,0.24627614968800426
2021-10-06,21.0,24.399999618530273,20.989999771118164,22.950000762939453,0,-0.014184599173202148,0.3006737819481032
2021-10-07,19.540000915527344,20.760000228881836,19.06999969482422,20.540000915527344,0,-0.07205874425477805,0.2489465651845204
2021-10-08,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656,0,-0.04020381848217929,0.27741811578979436
2021-10-11,20.0,20.450000762939453,18.110000610351562,19.93000030517578,0,0.0634723985675252,0.3700826751538961
2021-10-12,19.850000381469727,20.809999465942383,18.969999313354492,20.6200008392334,0,-0.007528247203173337,0.306623149506329
2021-10-13,18.639999389648438,20.229999542236328,18.440000534057617,20.139999389648438,0,-0.06289424983755569,0.25713768038078133
2021-10-14,16.860000610351562,18.079999923706055,16.799999237060547,18.010000228881836,0,-0.10036578773839297,0.2236460692178119
2021-10-15,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438,0,-0.033778927768254884,0.2831606060533317
2021-10-18,16.309999465942383,17.93000030517578,16.270000457763672,17.290000915527344,0,0.0006133228821253111,0.3138999872031024
2021-10-19,15.699999809265137,16.309999465942383,15.569999694824219,16.09000015258789,0,-0.03811768368319456,0.27928267805318563
2021-10-20,15.489999771118164,15.890000343322754,15.289999961853027,15.819999694824219,0,-0.013466060552870796,0.30131600314920254
2021-10-21,15.010000228881836,16.110000610351562,14.920000076293945,16.059999465942383,0,-0.031477978758680386,0.28521716668178587
2021-10-22,15.430000305175781,16.389999389648438,14.84000015258789,15.350000381469727,0,0.027597025259155847,0.3380176967601635
2021-10-25,15.239999771118164,16.329999923706055,15.100000381469727,16.139999389648438,0,-0.012390150913142817,0.30227763828132914
2021-10-26,15.979999542236328,16.709999084472656,14.899999618530273,15.020000457763672,0,0.04741437645208414,0.3557302075781071
2021-10-27,16.979999542236328,17.290000915527344,15.539999961853027,15.789999961853027,0,0.060698242232118525,0.3676031674929988
2021-10-28,16.530000686645508,17.15999984741211,16.229999542236328,17.059999465942383,0,-0.026859200551924454,0.28934537524792564
2021-10-29,16.260000228881836,18.059999465942383,16.1299991607666,17.399999618530273,0,-0.016468835176247053,0.2986321592044387
2021-11-01,16.40999984741211,17.700000762939453,16.31999969482422,16.850000381469727,0,0.009182777607491557,0.32155926305935767
2021-11-02,16.030000686645508,16.649999618530273,15.890000343322754,16.540000915527344,0,-0.02342888634704037,0.292411348942969
2021-11-03,15.100000381469727,16.389999389648438,14.899999618530273,16.110000610351562,0,-0.059767240372715094,0.25993256393684233
2021-11-04,15.4399995803833,16.139999389648438,14.729999542236328,15.0600004196167,0,0.022266748335608214,0.3332535591742755
2021-11-05,16.479999542236328,17.020000457763672,14.949999809265137,15.59000015258789,0,0.06518597928502101,0.3716142530474591
2021-11-08,17.219999313354492,17.690000534057617,16.440000534057617,17.229999542236328,0,0.043923962420296184,0.3526105173785809
2021-11-09,17.780000686645508,18.56999969482422,17.209999084472656,17.43000030517578,0,0.03200280958004064,0.34195553394564193
2021-11-10,18.729999542236328,19.899999618530273,17.219999313354492,17.739999771118164,0,0.052052223311124725,0.35987545947696004
2021-11-11,17.65999984741211,18.389999389648438,17.270000457763672,18.34000015258789,0,-0.05882430548036191,0.26077534783459055
2021-11-12,16.290000915527344,17.690000534057617,16.149999618530273,17.489999771118164,0,-0.08075070771974943,0.2411777924861078
2021-11-15,16.489999771118164,17.459999084472656,16.489999771118164,17.030000686645508,0,0.012202643875715364,0.3242583833112985
2021-11-16,16.3700008392334,17.079999923706055,16.030000686645508,16.860000610351562,0,-0.007303680041878168,0.30682386494176095
2021-11-17,17.110000610351562,17.190000534057617,16.280000686645508,16.360000610351562,0,0.044212680926723626,0.35286857051689646
2021-11-18,17.59000015258789,18.149999618530273,16.3799991607666,16.809999465942383,0,0.027667443847847712,0.3380806360501749
2021-11-19,17.90999984741211,19.010000228881836,17.229999542236328,17.360000610351562,0,0.01802864012875469,0.32946558888850414
2021-11-22,19.170000076293945,19.59000015258789,17.350000381469727,18.200000762939453,0,0.06798735348449784,0.3741180877088264
2021-11-23,19.3799991607666,20.90999984741211,19.030000686645508,20.239999771118164,0,0.010895002121107753,0.3230896287941587
2021-11-24,18.579999923706055,20.959999084472656,18.520000457763672,19.170000076293945,0,-0.042155833879070174,0.27567342783944104
2021-11-26,28.6200008392334,28.989999771118164,23.8799991607666,26.6200008392334,0,0.4320200741721716,0.6994861674533461
2021-11-29,22.959999084472656,25.690000534057617,21.709999084472656,25.309999465942383,0,-0.2203522718751432,0.11640358874758697
2021-11-30,27.190000534057617,28.559999465942383,23.709999084472656,26.229999542236328,0,0.16909574670959093,0.4644875569355421
2021-12-01,31.1200008392334,32.61000061035156,22.3799991607666,24.920000076293945,0,0.13500144799177308,0.43401448164962575
2021-12-02,27.950000762939453,30.68000030517578,27.149999618530273,29.440000534057617,0,-0.10743349938015533,0.21732903331860992
2021-12-03,30.670000076293945,35.31999969482422,25.889999389648438,26.950000762939453,0,0.09286775371604661,0.39635589103409274
2021-12-06,27.18000030517578,30.81999969482422,26.75,28.989999771118164,0,-0.12080356066278455,0.20537903289727988
2021-12-07,21.889999389648438,24.690000534057617,21.579999923706055,24.579999923706055,0,-0.21645153629884628,0.11989001942242666
2021-12-08,19.899999618530273,23.110000610351562,19.850000381469727,21.739999771118164,0,-0.09531017109099146,0.2281647187430032
2021-12-09,21.579999923706055,22.1200008392334,19.940000534057617,20.309999465942383,0,0.08104724373347436,0.3857908609802966
2021-12-10,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672,0,-0.14377830625260554,0.18484448083542715
2021-12-13,20.309999465942383,21.18000030517578,18.959999084472656,19.290000915527344,0,0.08312469925500683,0.3876476658095954
2021-12-14,21.889999389648438,23.0,19.670000076293945,19.670000076293945,0,0.07491653435511575,0.3803113064662405
2021-12-15,19.290000915527344,23.469999313354492,19.020000457763672,21.600000381469727,0,-0.12644300927322719,0.20033856136567849
2021-12-16,20.56999969482422,22.1299991607666,18.190000534057617,18.559999465942383,0,0.06424681445002371,0.37077483878175954
2021-12-17,21.56999969482422,23.260000228881836,20.489999771118164,20.700000762939453,0,0.0474697574240046,0.35577970642660095
2021-12-20,22.8700008392334,27.389999389648438,22.850000381469727,25.889999389648438,0,0.05852259847760256,0.3656586031986744
2021-12-21,21.010000228881836,22.68000030517578,20.899999618530273,22.280000686645508,0,-0.08482751897965242,0.23753398747701487
2021-12-22,18.6299991607666,21.360000610351562,18.59000015258789,21.040000915527344,0,-0.12022538618477846,0.20589579831141838
2021-12-23,17.959999084472656,18.93000030517578,17.6200008392334,18.809999465942383,0,-0.03662612766793574,0.2806158129307301
2021-12-27,17.68000030517578,19.40999984741211,17.549999237060547,19.3700008392334,0,-0.015712937427571433,0.2993077715463875
2021-12-28,17.540000915527344,18.469999313354492,17.510000228881836,17.780000686645508,0,-0.007950035329993409,0.3062461603372696
2021-12-29,16.950000762939453,18.0,16.709999084472656,17.6299991607666,0,-0.03421616030294203,0.2827698128577524
2021-12-30,17.329999923706055,17.790000915527344,16.6200008392334,17.299999237060547,0,0.022171220487458933,0.3331681775293076
2021-12-31,17.219999313354492,18.270000457763672,16.989999771118164,17.6299991607666,0,-0.006367640200394624,0.3076604861257373
2022-01-03,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0,-0.03666874078209838,0.28057772584036955
2022-01-04,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0,0.018502435544357602,0.3298890615485311
2022-01-05,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0,0.1542351429461621,0.45120532752161147
2022-01-06,19.610000610351562,21.059999465942383,19.079999923706055,20.290000915527344,0,-0.006100625500360711,0.3078991406622017
2022-01-07,18.760000228881836,20.799999237060547,18.56999969482422,19.850000381469727,0,-0.04431271555415753,0.27374563286668796
